NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DOXYCYCLINE HYCLATE 100 MG CAP,00591544005,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,24658031205,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,60687011821,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00378016705,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,67253038915,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00904043004,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,00591553550,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYC DR 100 MG TAB,68308071010,9.29698,04/22/2015,EA,C/I,N,"4, 6",G,,,10/14/2015
DOXYCYCLINE HYC DR 100 MG TAB,00378453201,9.29698,04/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00143211250,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00591555350,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,69235032005,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,67405055005,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,63304061650,0.43079,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,57237010525,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,67253038815,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG CAP,43386079001,0.31497,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,00143314150,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 150 MG TABLET,00527153730,4.56278,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE MONO 150 MG TABLET,23155013603,4.56278,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 20 MG TAB,68047071401,0.35552,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00378014889,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG TABLET,49884009303,0.88902,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,67405065105,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,43386079211,0.43079,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,53489011905,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,62584069311,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,67253038950,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,67405055055,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00378016789,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG TABLET,00527133850,0.88902,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,57237010501,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG CAP,00591041001,0.31497,09/23/2015,EA,C/I,N,"1, 6",G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00904042861,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG TABLET,23155013301,0.50722,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,53489012005,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,43386079202,0.43079,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYC DR 75 MG TAB,23155014101,6.65765,11/19/2014,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG TABLET,00378602101,0.50722,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,60687011811,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00904042851,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,57237010360,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,24658031250,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,59762369001,1.23318,09/23/2015,EA,C/I,N,"1, 6",G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,69235031005,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,00904042751,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00378014805,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 150 MG TABLET,49884023611,4.56278,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYC DR 75 MG TAB,68308077560,6.65765,11/19/2014,EA,C/I,N,"4, 6",G,,,10/14/2015
DOXYCYCLINE HYC DR 100 MG TAB,23155014201,9.29698,04/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE 25 MG/5 ML SUSP,68180065701,0.31388,04/22/2015,ML,C/I,N,"4, 5",G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,00591041150,0.43079,09/23/2015,EA,C/I,N,"1, 6",G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00143314205,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,67405065055,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG TABLET,49884009304,0.88902,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,69235031050,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYC DR 150 MG TAB,68308071510,12.18816,05/20/2015,EA,C/I,N,"4, 6",G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,59762369002,1.23318,09/23/2015,EA,C/I,N,"1, 6",G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00143314250,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00143980305,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG CAP,49884072601,0.31497,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG TABLET,00378602389,0.88902,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,62584069321,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00904043040,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00591555305,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG TABLET,49884009101,0.50722,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,57237010425,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,49884072704,0.43079,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,61748011114,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,69097022612,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,69097022570,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG CAP,68180065001,0.31497,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,57237010401,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,53489011902,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 50 MG TABLET,00527133501,0.50722,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,69235035005,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE 25 MG/5 ML SUSP,69097022843,0.31388,05/27/2015,ML,C/I,N,"4, 5",G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,69235032050,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00904043051,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYC DR 75 MG TAB,00228289506,6.65765,11/19/2014,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYC DR 100 MG TAB,00228289611,9.29698,04/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYC DR 75 MG TAB,00378453191,6.65765,11/19/2014,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,69097022670,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,69097022712,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 150 MG TABLET,00378612493,4.56278,07/22/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,24658031210,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,57237010325,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00904042840,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,00378014589,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 20 MG TAB,68047071460,0.35552,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,53489012002,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 50 MG CAP,53489011805,1.18954,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYC DR 150 MG TAB,23155014301,12.18816,05/20/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,68084074332,0.43079,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,67253039115,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00143211205,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG TABLET,23155013525,0.88902,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,68180065208,0.43079,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,24658031201,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 20 MG TAB,00527133601,0.35552,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.35552,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00143980350,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,24658031220,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,00904043061,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,00591544050,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYC DR 150 MG TAB,00378303001,12.18816,05/20/2015,EA,C/I,N,4,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG CAP,67405065155,1.23318,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG CAP,49884072703,0.43079,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE MONO 100 MG TABLET,00527133825,0.88902,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,67253039150,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
DOXYCYCLINE HYCLATE 100 MG TAB,69097022770,1.37961,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
